,Date,Open,High,Low,Close,Volume,Change,stock
5717,2015-06-03,44150,45600,44150,45000,1697555,-0.008810572687224627,기아
5718,2015-06-04,44500,44950,44250,44450,1625009,-0.012222222222222245,기아
5719,2015-06-05,44000,44450,43800,44150,1009887,-0.006749156355455588,기아
5720,2015-06-08,43950,44000,43000,43050,1449410,-0.02491506228765572,기아
5721,2015-06-09,43100,43750,43000,43200,915385,0.0034843205574912606,기아
5722,2015-06-10,43600,44900,43600,44250,1392616,0.02430555555555558,기아
5723,2015-06-11,44250,47300,44250,45850,2176526,0.0361581920903955,기아
5724,2015-06-12,46750,46850,45300,45850,874256,0.0,기아
5725,2015-06-15,45850,46200,45050,46000,624467,0.0032715376226826187,기아
5726,2015-06-16,45950,46000,44100,45200,1256829,-0.017391304347826098,기아
5727,2015-06-17,45050,45950,44700,44950,754880,-0.00553097345132747,기아
5728,2015-06-18,45400,45850,44300,45350,1019047,0.008898776418242438,기아
5729,2015-06-19,46000,46000,44950,45700,1119432,0.007717750826901959,기아
5730,2015-06-22,45700,46350,45700,45800,512477,0.002188183807439792,기아
5731,2015-06-23,46400,46400,45800,45800,622042,0.0,기아
5732,2015-06-24,45800,46450,45600,46450,620683,0.01419213973799116,기아
5733,2015-06-25,46500,46500,45800,45950,860844,-0.01076426264800856,기아
5734,2015-06-26,46600,46800,45900,46100,545885,0.0032644178454841466,기아
5735,2015-06-29,44950,45300,44650,45100,720322,-0.021691973969631184,기아
5736,2015-06-30,45000,45850,44450,45300,1061061,0.0044345898004434225,기아
5737,2015-07-01,45050,46200,44600,45600,942662,0.0066225165562914245,기아
5738,2015-07-02,46050,46050,44700,44900,783556,-0.015350877192982448,기아
5739,2015-07-03,45050,45050,44500,44600,575032,-0.006681514476614692,기아
5740,2015-07-06,43900,44300,43650,43850,887338,-0.01681614349775784,기아
5741,2015-07-07,43800,44150,43750,44100,666161,0.005701254275940704,기아
5742,2015-07-08,43800,44300,43600,44100,920485,0.0,기아
5743,2015-07-09,43550,43900,43400,43800,1520454,-0.006802721088435382,기아
5744,2015-07-10,43550,43650,40500,40800,3275903,-0.06849315068493156,기아
5745,2015-07-13,41000,41300,40200,41000,1214277,0.004901960784313708,기아
5746,2015-07-14,41250,41350,40500,40650,1003780,-0.008536585365853666,기아
5747,2015-07-15,40450,41350,40450,41050,985042,0.009840098400984099,기아
5748,2015-07-16,41050,41300,40700,40950,556517,-0.0024360535931789995,기아
5749,2015-07-17,40950,40950,40200,40300,1167945,-0.015873015873015928,기아
5750,2015-07-20,40600,41050,40400,40850,629497,0.013647642679900818,기아
5751,2015-07-21,40700,43000,40600,42100,1843285,0.030599755201958345,기아
5752,2015-07-22,42300,42700,41300,41750,799767,-0.008313539192399078,기아
5753,2015-07-23,41850,43000,41500,42300,1442016,0.013173652694610682,기아
5754,2015-07-24,41950,42300,40800,41800,1012682,-0.011820330969267157,기아
5755,2015-07-27,41600,44350,41600,43650,2234888,0.04425837320574155,기아
5756,2015-07-28,43050,44500,42450,43050,2269314,-0.013745704467353903,기아
5757,2015-07-29,43150,43400,42300,42750,968587,-0.006968641114982632,기아
5758,2015-07-30,42700,44350,42250,43850,1427969,0.025730994152046716,기아
5759,2015-07-31,43700,44300,43500,43900,985005,0.0011402508551880963,기아
5760,2015-08-03,43800,43950,42000,42350,1341221,-0.03530751708428248,기아
5761,2015-08-04,42500,43650,42200,42750,673407,0.009445100354191327,기아
5762,2015-08-05,43250,43600,42800,43150,507702,0.009356725146198785,기아
5763,2015-08-06,43700,43800,42300,42450,1007692,-0.016222479721900385,기아
5764,2015-08-07,42500,42500,41500,41900,600734,-0.012956419316843326,기아
5765,2015-08-10,41700,42550,41350,41950,631557,0.0011933174224343368,기아
5766,2015-08-11,42000,42800,41900,41950,556415,0.0,기아
5767,2015-08-12,42300,45650,41950,44200,2753171,0.05363528009535168,기아
5768,2015-08-13,44300,45000,43400,44050,1286769,-0.0033936651583710287,기아
5769,2015-08-17,44100,44800,43350,43750,963841,-0.006810442678774176,기아
5770,2015-08-18,44200,45450,43750,45050,1134223,0.029714285714285804,기아
5771,2015-08-19,44650,46900,44650,46700,1931068,0.03662597114317423,기아
5772,2015-08-20,46750,47100,44700,46500,1652142,-0.004282655246252709,기아
5773,2015-08-21,45000,46400,45000,46000,1585828,-0.010752688172043001,기아
5774,2015-08-24,45700,46700,44300,45350,1434189,-0.01413043478260867,기아
5775,2015-08-25,45400,49200,45400,47550,3032508,0.04851157662624028,기아
5776,2015-08-26,47950,49150,47700,48800,2281032,0.02628811777076767,기아
5777,2015-08-27,49200,49300,48150,48550,1650235,-0.0051229508196721785,기아
5778,2015-08-28,48000,48300,46900,47600,1580892,-0.019567456230690006,기아
5779,2015-08-31,47200,48700,46500,48700,1527321,0.02310924369747891,기아
5780,2015-09-01,48100,48500,47750,48050,745986,-0.013347022587268942,기아
5781,2015-09-02,47200,50000,47200,49600,2419619,0.032258064516129004,기아
5782,2015-09-03,49700,50000,49150,49400,1259489,-0.0040322580645161255,기아
5783,2015-09-04,49000,49600,48650,48950,929977,-0.009109311740890691,기아
5784,2015-09-07,49000,50300,48950,49800,971114,0.01736465781409602,기아
5785,2015-09-08,50200,50800,49500,50600,1149467,0.016064257028112428,기아
5786,2015-09-09,50600,51000,49550,50400,1175828,-0.0039525691699604515,기아
5787,2015-09-10,50400,51100,49950,51100,1458399,0.01388888888888884,기아
5788,2015-09-11,51100,51500,49950,50200,1175857,-0.017612524461839585,기아
5789,2015-09-14,50400,50900,49250,50800,1017335,0.01195219123505975,기아
5790,2015-09-15,51300,52000,51100,51800,1229255,0.019685039370078705,기아
5791,2015-09-16,52000,53000,51400,52900,1609137,0.021235521235521304,기아
5792,2015-09-17,53000,53000,51800,52700,1332287,-0.003780718336483968,기아
5793,2015-09-18,52900,52900,51500,52400,1213937,-0.005692599620493399,기아
5794,2015-09-21,52300,52300,51000,51400,816178,-0.01908396946564883,기아
5795,2015-09-22,52300,54000,52200,53000,1681671,0.03112840466926059,기아
5796,2015-09-23,52900,53700,51200,51200,1382825,-0.03396226415094339,기아
5797,2015-09-24,51700,52600,51000,51200,1043874,0.0,기아
5798,2015-09-25,51600,52600,51500,51500,1061010,0.005859375,기아
5799,2015-09-30,50500,53600,50400,53600,1462606,0.040776699029126284,기아
5800,2015-10-01,53600,54300,53200,53600,814827,0.0,기아
5801,2015-10-02,54300,54400,53000,53700,1044710,0.001865671641791078,기아
5802,2015-10-05,53900,54300,51900,52500,928153,-0.022346368715083775,기아
5803,2015-10-06,52900,53000,49600,50800,2467660,-0.0323809523809524,기아
5804,2015-10-07,49900,51700,49750,51500,1091215,0.013779527559055094,기아
5805,2015-10-08,52000,52700,51200,52500,810687,0.01941747572815533,기아
5806,2015-10-12,52900,53000,51100,51500,1063988,-0.01904761904761909,기아
5807,2015-10-13,51800,53800,51700,53400,1247924,0.03689320388349504,기아
5808,2015-10-14,53900,54400,53000,54200,1260930,0.014981273408239737,기아
5809,2015-10-15,54300,54500,53100,54200,991578,0.0,기아
5810,2015-10-16,54200,54500,51700,52700,1497297,-0.027675276752767486,기아
5811,2015-10-19,52700,53600,52600,53100,546970,0.007590132827324458,기아
5812,2015-10-20,53900,54300,53700,54100,1031329,0.01883239171374762,기아
5813,2015-10-21,54400,54600,53500,53800,548024,-0.00554528650646946,기아
5814,2015-10-22,53400,54500,53200,54500,881090,0.013011152416356975,기아
5815,2015-10-23,54600,55500,53300,53500,1531081,-0.01834862385321101,기아
5816,2015-10-26,53700,54800,53700,54600,837088,0.020560747663551426,기아
5817,2015-10-27,54900,55300,54000,55100,1037136,0.009157509157509125,기아
5818,2015-10-28,55500,55500,54100,54800,762999,-0.005444646098003658,기아
5819,2015-10-29,54300,55300,54200,54800,511535,0.0,기아
5820,2015-10-30,54800,55900,54300,55800,979684,0.018248175182481674,기아
5821,2015-11-02,55900,55900,55000,55700,586068,-0.0017921146953404632,기아
5822,2015-11-03,56300,58500,56300,58300,1763438,0.04667863554757634,기아
5823,2015-11-04,59000,59400,57300,57700,1357007,-0.010291595197255532,기아
5824,2015-11-05,58100,58400,56600,56900,654688,-0.013864818024263426,기아
5825,2015-11-06,56900,57500,56300,56800,524561,-0.0017574692442882123,기아
5826,2015-11-09,57000,58300,57000,58000,711681,0.021126760563380254,기아
5827,2015-11-10,58500,59200,57600,58100,944039,0.0017241379310344307,기아
5828,2015-11-11,57500,58100,55600,57100,1001198,-0.01721170395869187,기아
5829,2015-11-12,57100,58200,57100,58200,882201,0.019264448336252293,기아
5830,2015-11-13,57000,57500,56500,56700,705341,-0.02577319587628868,기아
5831,2015-11-16,55800,57500,55500,56900,1194159,0.003527336860670305,기아
5832,2015-11-17,57100,57500,55700,56000,1009983,-0.01581722319859402,기아
5833,2015-11-18,56300,56800,55400,55700,1209548,-0.005357142857142838,기아
5834,2015-11-19,55700,56600,55700,56400,821088,0.012567324955116588,기아
5835,2015-11-20,55800,56300,55400,55600,362166,-0.014184397163120588,기아
5836,2015-11-23,55300,55400,53000,55000,604478,-0.010791366906474864,기아
5837,2015-11-24,54600,55600,54600,55400,485979,0.0072727272727273196,기아
5838,2015-11-25,55100,55200,53300,53500,844855,-0.03429602888086647,기아
5839,2015-11-26,53900,54400,53600,53900,547741,0.007476635514018781,기아
5840,2015-11-27,54400,54500,53300,53700,340636,-0.0037105751391465214,기아
5841,2015-11-30,53700,54100,52500,52500,1493008,-0.022346368715083775,기아
5842,2015-12-01,52500,55800,52500,55800,1392293,0.06285714285714294,기아
5843,2015-12-02,55900,57100,54800,55300,708697,-0.008960573476702538,기아
5844,2015-12-03,55300,55500,53800,54200,656369,-0.019891500904159143,기아
5845,2015-12-04,54200,54700,53800,54300,397755,0.0018450184501845879,기아
5846,2015-12-07,54600,55100,53900,53900,465103,-0.007366482504604033,기아
5847,2015-12-08,53600,54400,53000,53100,621352,-0.014842300556586308,기아
5848,2015-12-09,52400,53800,50500,53300,1137811,0.0037664783427495685,기아
5849,2015-12-10,53400,54000,52800,54000,996168,0.013133208255159401,기아
5850,2015-12-11,53700,54100,51600,52200,1501220,-0.033333333333333326,기아
5851,2015-12-14,51600,53900,51400,53600,912568,0.026819923371647514,기아
5852,2015-12-15,53600,53900,52800,53200,554386,-0.007462686567164201,기아
5853,2015-12-16,54200,55700,53500,55100,878567,0.03571428571428581,기아
5854,2015-12-17,56000,56000,54700,55500,752097,0.007259528130671544,기아
5855,2015-12-18,54900,55900,54500,55900,850335,0.007207207207207134,기아
5856,2015-12-21,55700,55800,54000,54200,942583,-0.030411449016100156,기아
5857,2015-12-22,54100,54800,53500,54600,640404,0.007380073800737907,기아
5858,2015-12-23,54400,54900,53800,54000,809434,-0.01098901098901095,기아
5859,2015-12-24,54300,54800,53800,53800,484564,-0.0037037037037036535,기아
5860,2015-12-28,54100,54100,52300,52300,1067224,-0.027881040892193343,기아
5861,2015-12-29,52000,53400,51900,53100,572765,0.015296367112810794,기아
5862,2015-12-30,52800,53200,52000,52600,539792,-0.00941619585687381,기아
5863,2016-01-04,51700,51800,50600,50800,1016680,-0.034220532319391594,기아
5864,2016-01-05,50100,51300,50000,50700,989919,-0.0019685039370078705,기아
5865,2016-01-06,50300,51100,49100,49400,1571397,-0.02564102564102566,기아
5866,2016-01-07,49250,50400,49200,49300,764448,-0.002024291497975672,기아
5867,2016-01-08,48350,49200,47800,48500,1129958,-0.016227180527383367,기아
5868,2016-01-11,47550,49950,47400,49600,929744,0.02268041237113394,기아
5869,2016-01-12,50400,50400,49300,49650,894682,0.0010080645161290036,기아
5870,2016-01-13,50100,50500,49050,49200,833639,-0.009063444108761365,기아
5871,2016-01-14,48700,51000,48500,50300,1658154,0.022357723577235866,기아
5872,2016-01-15,50500,50600,49200,49550,964367,-0.01491053677932408,기아
5873,2016-01-18,48100,49600,47500,48700,1166966,-0.017154389505549927,기아
5874,2016-01-19,48400,49150,48400,49000,664986,0.006160164271047153,기아
5875,2016-01-20,49150,49300,46800,47150,1070547,-0.037755102040816335,기아
5876,2016-01-21,47150,47800,46550,46650,1042988,-0.010604453870625696,기아
5877,2016-01-22,47300,48500,47150,47700,715817,0.022508038585209,기아
5878,2016-01-25,48500,48550,47950,48100,483070,0.008385744234800763,기아
5879,2016-01-26,48000,48000,46250,47100,1051919,-0.02079002079002079,기아
5880,2016-01-27,46550,48650,46550,48600,949047,0.031847133757961776,기아
5881,2016-01-28,47350,48450,47250,47400,1343807,-0.024691358024691357,기아
5882,2016-01-29,47050,47100,44750,45150,2671618,-0.04746835443037978,기아
5883,2016-02-01,45000,45050,44000,44500,1788298,-0.01439645625692132,기아
5884,2016-02-02,43950,44350,43150,43150,1677658,-0.030337078651685445,기아
5885,2016-02-03,43350,43600,42650,43550,1342543,0.009269988412514474,기아
5886,2016-02-04,44000,44050,43350,43700,1007889,0.003444316877152742,기아
5887,2016-02-05,43600,44950,43500,44450,928773,0.017162471395880896,기아
5888,2016-02-11,43700,44300,43150,43550,1196895,-0.020247469066366652,기아
5889,2016-02-12,43550,46500,43550,46350,2526243,0.06429391504018378,기아
5890,2016-02-15,46550,48200,45600,46550,1723500,0.004314994606256839,기아
5891,2016-02-16,46850,47800,45600,47250,1206897,0.015037593984962516,기아
5892,2016-02-17,47300,48150,46800,47850,1070724,0.012698412698412653,기아
5893,2016-02-18,47950,48350,47150,47650,1235190,-0.004179728317659337,기아
5894,2016-02-19,47650,49800,47650,49000,1618953,0.02833158447009443,기아
5895,2016-02-22,48450,49050,47850,48100,899799,-0.01836734693877551,기아
5896,2016-02-23,48250,48650,47550,48000,814165,-0.0020790020790020236,기아
5897,2016-02-24,47800,47850,47150,47500,760418,-0.01041666666666663,기아
5898,2016-02-25,47200,48450,46800,47050,1140473,-0.0094736842105263,기아
5899,2016-02-26,47050,47400,46850,47100,603672,0.0010626992561104665,기아
5900,2016-02-29,46500,46650,45800,46100,1419661,-0.02123142250530785,기아
5901,2016-03-02,46850,48200,46550,47400,1266712,0.02819956616052055,기아
5902,2016-03-03,47950,48400,47400,47950,1023644,0.011603375527426074,기아
5903,2016-03-04,47950,47950,47050,47100,826558,-0.017726798748696537,기아
5904,2016-03-07,47400,47700,47050,47300,478783,0.00424628450106157,기아
5905,2016-03-08,47300,48150,47200,47250,717599,-0.0010570824524313016,기아
5906,2016-03-09,47250,48950,47200,48950,1177847,0.035978835978836,기아
5907,2016-03-10,49100,49100,47900,47900,987720,-0.021450459652706866,기아
5908,2016-03-11,47550,48400,47550,47900,708646,0.0,기아
5909,2016-03-14,48350,48900,48050,48700,746845,0.016701461377870652,기아
5910,2016-03-15,48100,48300,47150,47150,1020733,-0.03182751540041073,기아
5911,2016-03-16,47300,47700,47200,47500,464075,0.007423117709437932,기아
5912,2016-03-17,47700,48000,47550,47550,768750,0.001052631578947416,기아
5913,2016-03-18,47600,48100,47600,47600,884880,0.001051524710830698,기아
5914,2016-03-21,47800,49000,47700,48900,1151499,0.027310924369747802,기아
5915,2016-03-22,49000,50800,48650,50800,1638109,0.03885480572597144,기아
5916,2016-03-23,50500,50700,49500,49800,822433,-0.019685039370078705,기아
5917,2016-03-24,50100,50200,49150,49550,746816,-0.005020080321285092,기아
5918,2016-03-25,49550,49750,48900,49300,406383,-0.005045408678102881,기아
5919,2016-03-28,49300,49950,48600,48900,506601,-0.008113590263691739,기아
5920,2016-03-29,48950,50200,48650,50000,787910,0.02249488752556239,기아
5921,2016-03-30,50100,50200,49000,49250,894628,-0.015000000000000013,기아
5922,2016-03-31,49100,49600,48000,48300,1253633,-0.019289340101522834,기아
5923,2016-04-01,48300,48350,46950,47050,1335953,-0.025879917184264967,기아
5924,2016-04-04,46900,46900,45500,45800,1346034,-0.026567481402762994,기아
5925,2016-04-05,45350,45950,45200,45450,1049730,-0.007641921397379958,기아
5926,2016-04-06,45450,45800,45250,45350,899573,-0.002200220022002153,기아
5927,2016-04-07,45650,46000,45200,45400,801512,0.0011025358324145973,기아
5928,2016-04-08,45650,45700,45100,45400,931031,0.0,기아
5929,2016-04-11,45700,46100,45400,45850,718799,0.009911894273127775,기아
5930,2016-04-12,45750,46500,45550,46300,817889,0.009814612868048078,기아
5931,2016-04-14,46800,48300,46550,48050,2232728,0.03779697624190059,기아
5932,2016-04-15,47650,48350,47650,48150,784142,0.0020811654526535772,기아
5933,2016-04-18,48650,49700,48400,49050,1239088,0.01869158878504673,기아
5934,2016-04-19,49400,49750,48650,48950,819223,-0.0020387359836900876,기아
5935,2016-04-20,49050,49550,48200,48350,651645,-0.012257405515832431,기아
5936,2016-04-21,48200,49350,48200,49200,762176,0.0175801447776629,기아
5937,2016-04-22,49150,49700,48850,49050,490947,-0.0030487804878048808,기아
5938,2016-04-25,49500,49500,48600,48750,416644,-0.006116207951070374,기아
5939,2016-04-26,49000,50000,48750,49750,989285,0.02051282051282044,기아
5940,2016-04-27,49500,50300,48500,48950,1637645,-0.016080402010050232,기아
5941,2016-04-28,49350,49500,48000,48200,1158946,-0.01532175689479065,기아
5942,2016-04-29,48300,48750,47600,47900,1034075,-0.006224066390041472,기아
5943,2016-05-02,47400,48300,47150,47900,804342,0.0,기아
5944,2016-05-03,47900,48000,47250,47550,810793,-0.007306889352818424,기아
5945,2016-05-04,47050,47450,46550,46900,1388696,-0.013669821240799185,기아
5946,2016-05-09,47150,47200,46050,46200,828653,-0.014925373134328401,기아
5947,2016-05-10,46350,47750,46300,47550,1139366,0.02922077922077926,기아
5948,2016-05-11,47750,48000,46950,47150,786604,-0.008412197686645584,기아
5949,2016-05-12,47000,47400,46750,47000,719586,-0.0031813361611876534,기아
5950,2016-05-13,47000,47450,46650,47000,562057,0.0,기아
5951,2016-05-16,47000,47150,46350,46500,657961,-0.010638297872340385,기아
5952,2016-05-17,46600,46700,45800,46100,567254,-0.008602150537634357,기아
5953,2016-05-18,46200,46250,45700,45950,710520,-0.0032537960954447387,기아
5954,2016-05-19,45900,46850,45700,46650,668216,0.015233949945593128,기아
5955,2016-05-20,46650,46900,46100,46300,640166,-0.007502679528403,기아
5956,2016-05-23,46300,46700,45700,45950,510203,-0.0075593952483801186,기아
5957,2016-05-24,45750,46800,45700,46300,688497,0.007616974972796564,기아
5958,2016-05-25,46500,46800,46050,46600,825780,0.00647948164146861,기아
5959,2016-05-26,46850,46850,46000,46400,714761,-0.0042918454935622075,기아
5960,2016-05-27,46350,46400,45800,46350,721369,-0.0010775862068965747,기아
5961,2016-05-30,46150,46300,45500,45750,734832,-0.012944983818770184,기아
5962,2016-05-31,45700,46650,45600,46650,1351171,0.01967213114754096,기아
5963,2016-06-01,46150,46800,46100,46500,627538,-0.003215434083601254,기아
5964,2016-06-02,46500,46750,45650,46050,937490,-0.009677419354838679,기아
5965,2016-06-03,45500,46250,45500,46050,544198,0.0,기아
5966,2016-06-07,46150,46300,45800,46150,773937,0.0021715526601520097,기아
5967,2016-06-08,46350,46800,46150,46500,938382,0.007583965330444142,기아
5968,2016-06-09,46600,46750,45900,46200,1142091,-0.006451612903225823,기아
5969,2016-06-10,46000,46500,45950,46300,560937,0.0021645021645022577,기아
5970,2016-06-13,46100,46300,45000,45200,1061260,-0.023758099352051865,기아
5971,2016-06-14,45350,45450,44600,44750,993394,-0.009955752212389424,기아
5972,2016-06-15,44800,45150,44400,44700,745834,-0.0011173184357542443,기아
5973,2016-06-16,44850,44900,44100,44250,688914,-0.010067114093959773,기아
5974,2016-06-17,44700,45350,44600,44850,758511,0.013559322033898313,기아
5975,2016-06-20,45300,45450,44750,44950,922358,0.0022296544035673715,기아
5976,2016-06-21,45000,45050,44100,44300,763514,-0.014460511679644017,기아
5977,2016-06-22,44250,45200,44250,44700,849160,0.009029345372460584,기아
5978,2016-06-23,44750,45150,44600,45050,506962,0.007829977628635243,기아
5979,2016-06-24,45350,45500,43100,43850,1287451,-0.02663706992230852,기아
5980,2016-06-27,43850,44700,43350,44150,1284410,0.0068415051311288,기아
5981,2016-06-28,43650,44350,43600,43900,884143,-0.005662514156285381,기아
5982,2016-06-29,44150,44250,43650,43800,999000,-0.002277904328018221,기아
5983,2016-06-30,44000,44200,42700,43200,1719556,-0.013698630136986356,기아
5984,2016-07-01,43400,43450,43000,43050,959503,-0.00347222222222221,기아
5985,2016-07-04,43350,43450,42900,42950,935735,-0.0023228803716608404,기아
5986,2016-07-05,43000,43200,42550,42650,893053,-0.006984866123399325,기아
5987,2016-07-06,42500,42600,41250,41400,2035674,-0.029308323563892125,기아
5988,2016-07-07,41650,42150,41500,41550,1035909,0.0036231884057971175,기아
5989,2016-07-08,41400,41700,40800,40900,1371190,-0.01564380264741272,기아
5990,2016-07-11,41150,41500,40950,41300,841161,0.009779951100244544,기아
5991,2016-07-12,41500,41650,41300,41600,796005,0.007263922518159882,기아
5992,2016-07-13,41700,42300,41700,41850,989250,0.006009615384615419,기아
5993,2016-07-14,41750,41750,41050,41300,959827,-0.01314217443249699,기아
5994,2016-07-15,41400,42000,41400,41900,1085806,0.014527845036319542,기아
5995,2016-07-18,42150,42200,41100,41350,1089528,-0.013126491646778038,기아
5996,2016-07-19,41400,41750,40850,41700,753339,0.00846432889963733,기아
5997,2016-07-20,41400,41850,41200,41700,561154,0.0,기아
5998,2016-07-21,41900,41900,41350,41650,696069,-0.0011990407673860837,기아
5999,2016-07-22,41550,41900,41400,41650,549272,0.0,기아
6000,2016-07-25,42000,43150,41950,43100,1748417,0.034813925570228,기아
6001,2016-07-26,43050,43350,42700,43050,967871,-0.001160092807424573,기아
6002,2016-07-27,43150,43250,42650,43150,1125044,0.0023228803716608404,기아
6003,2016-07-28,43300,43750,42450,42500,1084585,-0.015063731170335992,기아
6004,2016-07-29,42500,42750,42150,42150,982172,-0.008235294117647007,기아
6005,2016-08-01,42450,42750,42150,42250,756452,0.0023724792408066353,기아
6006,2016-08-02,42050,42200,41550,41750,814103,-0.011834319526627168,기아
6007,2016-08-03,41400,41500,40850,41000,1575602,-0.017964071856287456,기아
6008,2016-08-04,41000,41050,40650,40800,1224571,-0.004878048780487809,기아
6009,2016-08-05,40750,41250,40750,40900,1317242,0.002450980392156854,기아
6010,2016-08-08,41150,41200,40800,40900,930498,0.0,기아
6011,2016-08-09,41050,41750,41000,41650,1228404,0.01833740831295838,기아
6012,2016-08-10,41650,41650,41050,41150,1017541,-0.01200480192076836,기아
6013,2016-08-11,41150,41800,41050,41700,711184,0.013365735115431265,기아
6014,2016-08-12,41800,42450,41700,42400,1104054,0.01678657074340517,기아
6015,2016-08-16,42550,42700,41550,41600,1096529,-0.018867924528301883,기아
6016,2016-08-17,41550,42000,41350,41400,936279,-0.004807692307692291,기아
6017,2016-08-18,41500,41600,41000,41150,1179826,-0.006038647342995196,기아
6018,2016-08-19,41250,41550,41150,41250,804706,0.002430133657351119,기아
6019,2016-08-22,41150,41650,41000,41500,607276,0.0060606060606061,기아
6020,2016-08-23,41650,42000,41500,42000,827344,0.012048192771084265,기아
6021,2016-08-24,42150,42750,41850,42550,1407816,0.013095238095238049,기아
6022,2016-08-25,42750,43100,42600,42900,1081563,0.008225616921269108,기아
6023,2016-08-26,42950,43000,42050,42350,972667,-0.012820512820512775,기아
6024,2016-08-29,42000,42050,41400,41700,909170,-0.015348288075560768,기아
6025,2016-08-30,41600,42100,41600,41750,463984,0.0011990407673860837,기아
6026,2016-08-31,41550,42200,41400,41950,964608,0.004790419161676551,기아
6027,2016-09-01,41900,41950,41500,41700,556608,-0.005959475566150174,기아
6028,2016-09-02,41750,42350,41650,41750,739968,0.0011990407673860837,기아
6029,2016-09-05,42000,42500,41800,42300,833754,0.013173652694610682,기아
6030,2016-09-06,42350,42750,42100,42700,697172,0.009456264775413725,기아
6031,2016-09-07,42750,43150,42500,42700,1145395,0.0,기아
6032,2016-09-08,42900,44200,42850,44200,2768533,0.03512880562060894,기아
6033,2016-09-09,44100,44550,43700,44550,1714670,0.007918552036199067,기아
6034,2016-09-12,44000,44850,43750,44700,1418151,0.0033670033670034627,기아
6035,2016-09-13,45050,45100,43800,44000,1224132,-0.015659955257270708,기아
6036,2016-09-19,44150,44600,43500,44250,1122159,0.005681818181818121,기아
6037,2016-09-20,44200,44750,44100,44400,847420,0.003389830508474523,기아
6038,2016-09-21,44100,44300,43600,44100,652478,-0.006756756756756799,기아
6039,2016-09-22,44200,44600,44000,44000,673908,-0.0022675736961451642,기아
6040,2016-09-23,44400,44800,44000,44800,908310,0.018181818181818077,기아
6041,2016-09-26,44550,44550,43600,43750,785928,-0.0234375,기아
6042,2016-09-27,43800,44300,43450,44200,716558,0.010285714285714231,기아
6043,2016-09-28,43750,43900,42850,42900,1132813,-0.02941176470588236,기아
6044,2016-09-29,43200,43350,42800,42950,636058,0.0011655011655011815,기아
6045,2016-09-30,42500,42750,41850,42150,1258308,-0.01862630966239809,기아
6046,2016-10-04,42050,42800,42050,42300,817968,0.003558718861210064,기아
6047,2016-10-05,41900,42300,41600,42150,703518,-0.0035460992907800915,기아
6048,2016-10-06,42200,42550,42000,42250,686862,0.0023724792408066353,기아
6049,2016-10-07,42100,42400,41850,42150,528568,-0.002366863905325478,기아
6050,2016-10-10,42350,42350,41650,41700,738300,-0.010676156583629859,기아
6051,2016-10-11,42150,42300,41900,42050,603423,0.008393285371702586,기아
6052,2016-10-12,42300,42800,42100,42400,669575,0.00832342449464929,기아
6053,2016-10-13,42300,42600,41900,42000,682545,-0.009433962264150941,기아
6054,2016-10-14,42000,42250,41350,41350,979885,-0.015476190476190421,기아
6055,2016-10-17,41700,41850,41400,41650,550383,0.007255139056831839,기아
6056,2016-10-18,41500,41900,41450,41650,607342,0.0,기아
6057,2016-10-19,41600,41800,41350,41450,467426,-0.004801920768307322,기아
6058,2016-10-20,41450,41550,40750,40800,1218979,-0.0156815440289505,기아
6059,2016-10-21,40900,41250,40900,41050,556911,0.006127450980392135,기아
6060,2016-10-24,41100,41350,40850,41350,560829,0.0073081607795371095,기아
6061,2016-10-25,41350,41950,41250,41650,844675,0.007255139056831839,기아
6062,2016-10-26,41650,41800,40950,41450,656148,-0.004801920768307322,기아
6063,2016-10-27,41350,41800,41000,41650,764946,0.004825090470446325,기아
6064,2016-10-28,41700,41900,41000,41150,918017,-0.01200480192076836,기아
6065,2016-10-31,41050,41300,40450,40700,837677,-0.010935601458080146,기아
6066,2016-11-01,40850,41100,40700,40850,493495,0.0036855036855036882,기아
6067,2016-11-02,40650,41000,40600,40850,581676,0.0,기아
6068,2016-11-03,41000,41300,40750,41150,675165,0.007343941248469932,기아
6069,2016-11-04,40950,41300,40750,41000,547031,-0.0036452004860266785,기아
6070,2016-11-07,41350,41350,40850,40900,388988,-0.0024390243902439046,기아
6071,2016-11-08,41150,41650,40900,41450,594573,0.01344743276283622,기아
6072,2016-11-09,41450,41700,39050,39850,1930741,-0.0386007237635706,기아
6073,2016-11-10,40200,40200,37850,38100,3223287,-0.04391468005018817,기아
6074,2016-11-11,37700,38250,37700,38000,2093897,-0.002624671916010457,기아
6075,2016-11-14,38000,38250,37600,37600,1484410,-0.010526315789473717,기아
6076,2016-11-15,37650,37650,36550,36950,1985921,-0.017287234042553168,기아
6077,2016-11-16,37100,37550,37000,37000,2000024,0.0013531799729364913,기아
6078,2016-11-17,36900,37100,36600,36650,1341878,-0.009459459459459474,기아
6079,2016-11-18,36750,36950,36600,36650,1527823,0.0,기아
6080,2016-11-21,36500,37350,36500,37000,845255,0.009549795361528002,기아
6081,2016-11-22,37200,37300,36850,36950,726347,-0.0013513513513513375,기아
6082,2016-11-23,36800,37100,36600,36750,949293,-0.005412719891745632,기아
6083,2016-11-24,36750,37050,36750,36950,577907,0.0054421768707482165,기아
6084,2016-11-25,37000,37050,36700,36900,515190,-0.0013531799729363803,기아
6085,2016-11-28,36950,37400,36650,37050,540078,0.004065040650406582,기아
