,Date,Open,High,Low,Close,Volume,Change,stock
12609,2017-10-27,427314,437596,419269,433129,101289,0.014662543631550617,한미약품
12610,2017-10-30,433126,434467,411225,413015,147692,-0.046438820767023214,한미약품
12611,2017-10-31,412116,421503,407646,414354,122077,0.00324201300194904,한미약품
12612,2017-11-01,428656,454134,425527,446091,281540,0.0765939269320437,한미약품
12613,2017-11-02,442513,445195,433126,433576,106139,-0.02805481392809983,한미약품
12614,2017-11-03,455029,463075,446982,454138,175525,0.04742421167223276,한미약품
12615,2017-11-06,456815,462179,449665,459501,95933,0.011809185754110052,한미약품
12616,2017-11-07,458605,458605,448771,451456,65200,-0.017508122942061055,한미약품
12617,2017-11-08,448771,459497,443853,456819,58007,0.011879341508364005,한미약품
12618,2017-11-09,456815,463075,450557,450561,70792,-0.013699079941946413,한미약품
12619,2017-11-10,448771,455922,448771,452349,36024,0.003968386078688546,한미약품
12620,2017-11-13,459498,476482,453240,473805,140512,0.04743240285708605,한미약품
12621,2017-11-14,476482,486318,470225,480063,109740,0.013207965302181268,한미약품
12622,2017-11-15,484529,532804,479166,525654,402604,0.09496878534692321,한미약품
12623,2017-11-16,525653,529227,497044,516715,179611,-0.01700548269393931,한미약품
12624,2017-11-17,518501,518501,498834,502412,113783,-0.02768063632756934,한미약품
12625,2017-11-20,510454,531016,510454,513138,107446,0.02134901236435427,한미약품
12626,2017-11-21,516712,524758,504196,522079,78214,0.017424162700871992,한미약품
12627,2017-11-22,525652,531015,499724,500624,128411,-0.04109531316141812,한미약품
12628,2017-11-23,497044,511348,484529,504199,81777,0.007141087922273082,한미약품
12629,2017-11-24,504196,525653,499726,514034,94682,0.019506187041227863,한미약품
12630,2017-11-27,513136,522075,505090,508669,55286,-0.010437052801954727,한미약품
12631,2017-11-28,522969,542637,510454,514034,164144,0.010547133794274854,한미약품
12632,2017-11-29,522969,533698,520287,531912,98775,0.03477980055793983,한미약품
12633,2017-11-30,531908,531908,506878,508669,111406,-0.04369707771210274,한미약품
12634,2017-12-01,509561,522969,509561,518502,54397,0.0193308418637661,한미약품
12635,2017-12-04,520287,522076,512243,514927,41701,-0.006894862507762722,한미약품
12636,2017-12-05,517607,521182,509560,514927,40087,0.0,한미약품
12637,2017-12-06,515817,516711,493469,497047,66671,-0.034723368555154455,한미약품
12638,2017-12-07,497939,502409,470225,475592,91446,-0.04316493208891714,한미약품
12639,2017-12-08,478272,490787,474696,478273,71389,0.0056371848138740965,한미약품
12640,2017-12-11,480058,514030,474696,510458,89198,0.06729420226523342,한미약품
12641,2017-12-12,507772,514924,497939,509563,49700,-0.0017533274040175684,한미약품
12642,2017-12-13,508665,518500,508665,512245,33558,0.0052633334837890455,한미약품
12643,2017-12-14,512242,519394,508664,508669,66661,-0.006981034465929348,한미약품
12644,2017-12-15,511347,514029,502408,507775,60510,-0.0017575279798847099,한미약품
12645,2017-12-18,507772,512243,503303,504199,34129,-0.007042489291516962,한미약품
12646,2017-12-19,507772,509561,493470,509563,50111,0.010638656562190763,한미약품
12647,2017-12-20,503303,510454,496151,504199,33645,-0.010526666967578091,한미약품
12648,2017-12-21,499725,505091,494361,494367,38649,-0.01950023700959347,한미약품
12649,2017-12-22,497939,513137,494361,512245,68293,0.03616341705655923,한미약품
12650,2017-12-26,502409,522076,502409,514034,79564,0.0034924694238107623,한미약품
12651,2017-12-27,519500,534082,515853,529526,57652,0.030138084251236208,한미약품
12652,2017-12-28,530436,534082,525879,532260,38364,0.005163108138221739,한미약품
12653,2018-01-02,534992,543196,528613,539552,61916,0.01370007139367968,한미약품
12654,2018-01-03,539550,555955,534992,552312,99735,0.023649249747939027,한미약품
12655,2018-01-04,554133,556867,529526,534083,65201,-0.0330048957835426,한미약품
12656,2018-01-05,536815,546841,533170,545021,45058,0.02047996285221587,한미약품
12657,2018-01-08,550488,555955,540461,545932,55643,0.0016714952267893324,한미약품
12658,2018-01-09,546841,553222,528613,534996,71253,-0.020031798832088943,한미약품
12659,2018-01-10,536815,545018,526791,536818,45982,0.0034056329393117313,한미약품
12660,2018-01-11,533169,539550,529526,533173,45557,-0.006790010767150134,한미약품
12661,2018-01-12,534082,574183,534082,565073,221964,0.0598304865400161,한미약품
12662,2018-01-15,570537,574183,551398,563249,74473,-0.0032279015277671963,한미약품
12663,2018-01-16,563246,565068,542283,552312,75114,-0.019417699809498146,한미약품
12664,2018-01-17,552311,554133,534992,536818,82084,-0.028052984544967297,한미약품
12665,2018-01-18,541373,544107,534082,538641,48161,0.003395936797946364,한미약품
12666,2018-01-19,535903,541372,516764,519501,93490,-0.03553387135401875,한미약품
12667,2018-01-22,514029,520411,504005,510387,82904,-0.017543758337327575,한미약품
12668,2018-01-23,517675,535904,512206,535906,74292,0.049999314245856574,한미약품
12669,2018-01-24,533169,542283,529526,532260,48323,-0.006803431945154537,한미약품
12670,2018-01-25,529526,539550,529526,533173,38675,0.0017153270957801503,한미약품
12671,2018-01-26,530436,546841,526791,542288,62977,0.01709576441417693,한미약품
12672,2018-01-29,545930,548665,530436,539552,73372,-0.005045289587820467,한미약품
12673,2018-01-30,546840,565068,545018,553223,144579,0.025337687563015132,한미약품
12674,2018-01-31,547753,553222,528613,544110,79391,-0.016472561697543298,한미약품
12675,2018-02-01,540461,542283,518587,518591,151059,-0.04690044292514384,한미약품
12676,2018-02-02,519498,523144,510385,513122,59988,-0.010545882979072108,한미약품
12677,2018-02-05,508561,520411,472105,474842,144957,-0.07460214140107035,한미약품
12678,2018-02-06,469372,516765,462080,504919,237141,0.06334106923987348,한미약품
12679,2018-02-07,524057,525879,496714,496716,103999,-0.016246170177790842,한미약품
12680,2018-02-08,496713,510384,493067,498539,67656,0.003670105251290412,한미약품
12681,2018-02-09,483044,493068,478487,488513,61156,-0.020110763651389307,한미약품
12682,2018-02-12,493979,494891,479397,482134,66653,-0.013057994362483671,한미약품
12683,2018-02-13,487600,493979,480310,490336,51910,0.01701186806987276,한미약품
12684,2018-02-14,490334,496714,486687,493071,53617,0.005577807870521534,한미약품
12685,2018-02-19,449321,462992,433827,451146,578570,-0.08502832249310954,한미약품
12686,2018-02-20,454333,471195,452055,453880,195434,0.006060122443732219,한미약품
12687,2018-02-21,456612,459347,449321,451146,72404,-0.006023618577597589,한미약품
12688,2018-02-22,451144,451599,442029,442032,89878,-0.020201885863999736,한미약품
12689,2018-02-23,441119,445675,438840,442944,73387,0.0020631990444131,한미약품
12690,2018-02-26,443397,451599,442029,442032,54938,-0.002058951018638955,한미약품
12691,2018-02-27,443852,448865,441573,446588,56221,0.01030694610344951,한미약품
12692,2018-02-28,442029,443397,421066,421980,156037,-0.055102241887377224,한미약품
12693,2018-03-02,415599,421523,409674,415146,89181,-0.01619508033556094,한미약품
12694,2018-03-05,415143,421979,410130,415146,60338,0.0,한미약품
12695,2018-03-06,421066,437928,417878,436563,102022,0.05158907950455993,한미약품
12696,2018-03-07,434282,436562,426536,430184,57842,-0.01461186587044716,한미약품
12697,2018-03-08,432915,435649,424257,429727,63210,-0.0010623361166384182,한미약품
12698,2018-03-09,431549,443397,428358,436563,72697,0.015907774005356812,한미약품
12699,2018-03-12,441573,469372,438384,464817,126690,0.06471918142398692,한미약품
12700,2018-03-13,464813,475751,460256,465728,91456,0.001959911104800316,한미약품
12701,2018-03-14,462080,462991,452966,458438,44303,-0.015652913288443093,한미약품
12702,2018-03-15,458434,470283,454334,467552,51456,0.019880550914191275,한미약품
12703,2018-03-16,469371,470282,461168,465728,41753,-0.0039011703511053764,한미약품
12704,2018-03-19,464814,466637,458434,458438,29545,-0.015652913288443093,한미약품
12705,2018-03-20,451599,464814,451599,463905,36936,0.011925276700448073,한미약품
12706,2018-03-21,461169,485777,461169,478487,93127,0.031433159806425914,한미약품
12707,2018-03-22,476663,484866,461169,467552,58109,-0.022853285460211037,한미약품
12708,2018-03-23,455245,460257,450688,450689,72318,-0.03606657655191292,한미약품
12709,2018-03-26,449321,463904,449321,462083,53535,0.02528129153362957,한미약품
12710,2018-03-27,467548,477575,463904,470285,50273,0.0177500578900327,한미약품
12711,2018-03-28,462992,473929,458434,463905,37788,-0.013566241747025698,한미약품
12712,2018-03-29,462080,471195,462080,471196,34378,0.015716579903212846,한미약품
12713,2018-03-30,466636,471194,452965,465728,62296,-0.011604512771755227,한미약품
12714,2018-04-02,460257,467548,458434,462083,37571,-0.007826456644221547,한미약품
12715,2018-04-03,458434,461169,452966,455702,37913,-0.013809207436759174,한미약품
12716,2018-04-04,457523,481220,453878,473019,95185,0.03800071099095459,한미약품
12717,2018-04-05,479397,479397,461169,464817,48860,-0.017339684029605618,한미약품
12718,2018-04-06,465726,473929,461169,472109,32716,0.015687894375636002,한미약품
12719,2018-04-09,469372,472105,462080,466641,49042,-0.011582071089515367,한미약품
12720,2018-04-10,473018,507651,468460,505831,200281,0.08398319050404912,한미약품
12721,2018-04-11,510385,525879,500359,509476,131645,0.0072059640472805775,한미약품
12722,2018-04-12,509473,510385,490334,493071,76441,-0.032199750331713406,한미약품
12723,2018-04-13,462080,493068,452055,492159,196086,-0.0018496322030701062,한미약품
12724,2018-04-16,487600,497626,476663,478487,50694,-0.027779640319490206,한미약품
12725,2018-04-17,483043,484866,465726,469374,42900,-0.01904544951064502,한미약품
12726,2018-04-18,470283,479397,455702,458438,73779,-0.02329911754805336,한미약품
12727,2018-04-19,457523,458434,439751,447045,97498,-0.024851779302762833,한미약품
12728,2018-04-20,450233,455702,443852,448868,56144,0.004077889250522881,한미약품
12729,2018-04-23,444764,446587,415599,417424,159317,-0.07005177468654478,한미약품
12730,2018-04-24,417422,428814,416965,419247,67134,0.004367262064471689,한미약품
12731,2018-04-25,415143,422434,410587,415146,57973,-0.009781823125746825,한미약품
12732,2018-04-26,420156,437928,418788,432006,78964,0.04061221835209783,한미약품
12733,2018-04-27,439751,441573,430181,435196,36696,0.007384156701527367,한미약품
12734,2018-04-30,430181,438383,422890,424715,50001,-0.024083401501852064,한미약품
12735,2018-05-02,414687,435649,407396,419247,69120,-0.012874515851806545,한미약품
12736,2018-05-03,428358,428358,419244,420613,33171,0.0032582224798269888,한미약품
12737,2018-05-04,417421,419700,406485,406942,68389,-0.03250256173727395,한미약품
12738,2018-05-08,404663,419244,403295,403753,52604,-0.007836497584422397,한미약품
12739,2018-05-09,408308,431548,406485,427904,88757,0.059816273810968656,한미약품
12740,2018-05-10,432915,432915,416510,418335,56073,-0.022362492521687094,한미약품
12741,2018-05-11,418333,432460,416510,420157,40921,0.004355361134019464,한미약품
12742,2018-05-14,421979,424713,414232,419247,34063,-0.0021658570486746687,한미약품
12743,2018-05-15,421979,436562,418788,432006,76991,0.030433133689686587,한미약품
12744,2018-05-16,433827,441573,425170,439297,58443,0.016877080410920176,한미약품
12745,2018-05-17,443397,443397,433827,438842,51835,-0.00103574574832066,한미약품
12746,2018-05-18,438840,452055,436562,449779,59736,0.024922409432096337,한미약품
12747,2018-05-21,450688,461169,447042,455702,46133,0.013168689511960263,한미약품
12748,2018-05-23,452055,455245,435194,435196,73563,-0.04499870529424932,한미약품
12749,2018-05-24,436105,447497,436105,445222,39011,0.02303789556889302,한미약품
12750,2018-05-25,445219,456612,445219,451602,63099,0.014329929787836093,한미약품
12751,2018-05-28,445675,452512,440206,446133,51560,-0.01211022094676284,한미약품
12752,2018-05-29,451598,457523,449320,452969,47962,0.01532278490943284,한미약품
12753,2018-05-30,452512,455702,430637,439297,65797,-0.03018308096139033,한미약품
12754,2018-05-31,443852,445219,437472,440210,53795,0.0020783205894872037,한미약품
12755,2018-06-01,440207,446131,433827,437019,49876,-0.0072488130664909445,한미약품
12756,2018-06-04,432459,438384,427448,429272,45390,-0.017726918051617857,한미약품
12757,2018-06-05,429725,432003,411953,414690,109634,-0.03396913844834981,한미약품
12758,2018-06-07,416510,419244,412865,414234,57786,-0.001099616581060503,한미약품
12759,2018-06-08,416510,417421,410130,410133,49370,-0.009900201335477088,한미약품
12760,2018-06-11,407850,412408,406940,410588,29210,0.0011093962202504137,한미약품
12761,2018-06-12,411041,413320,408763,409678,41357,-0.002216333648328739,한미약품
12762,2018-06-14,410129,411040,400104,400106,71123,-0.023364691294138318,한미약품
12763,2018-06-15,400105,406940,398738,401019,51424,0.0022818952977461393,한미약품
12764,2018-06-18,399649,404663,388256,391449,42867,-0.023864205935379634,한미약품
12765,2018-06-19,391447,391901,363648,364563,119284,-0.06868327674869523,한미약품
12766,2018-06-20,365472,377776,365472,376410,63588,0.03249644094436355,한미약품
12767,2018-06-21,372763,375497,367294,367297,38312,-0.024210302595573996,한미약품
12768,2018-06-22,365016,386889,364560,385524,51045,0.04962469064544495,한미약품
12769,2018-06-25,384610,394180,379599,388259,36020,0.0070942405660867625,한미약품
12770,2018-06-26,387345,387345,375497,380967,34425,-0.018781277446240807,한미약품
12771,2018-06-27,380510,403295,380510,394638,72888,0.035884997913204986,한미약품
12772,2018-06-28,391901,400561,383243,385070,38984,-0.024245004282405613,한미약품
12773,2018-06-29,385977,389168,380966,383701,25809,-0.0035551977562521264,한미약품
12774,2018-07-02,380966,386433,374131,374131,30394,-0.02494129543576895,한미약품
12775,2018-07-03,375953,378232,366383,370487,35833,-0.009739903937390881,한미약품
12776,2018-07-04,370484,403751,370484,401930,100255,0.08486937463392774,한미약품
12777,2018-07-05,402384,404207,389623,397829,40757,-0.01020326922598458,한미약품
12778,2018-07-06,394180,399649,386889,397372,42092,-0.0011487347578984508,한미약품
12779,2018-07-09,396458,401927,394180,396462,32228,-0.002290045599589341,한미약품
12780,2018-07-10,400561,412865,396458,408765,62312,0.031031977844030445,한미약품
12781,2018-07-11,404207,407396,393269,395094,38909,-0.03344464423323912,한미약품
12782,2018-07-12,398738,407396,397371,405120,49519,0.025376239578429383,한미약품
12783,2018-07-13,401016,413320,401016,411045,44309,0.014625296208530703,한미약품
12784,2018-07-16,409217,417877,406940,414690,36055,0.008867642228953088,한미약품
12785,2018-07-17,414687,417878,404663,405576,30717,-0.021977862981986562,한미약품
12786,2018-07-18,405573,410587,401927,402841,20491,-0.0067434956703552595,한미약품
12787,2018-07-19,403295,404207,394636,397829,31161,-0.012441633299490329,한미약품
12788,2018-07-20,397370,405572,395547,400106,19468,0.0057235646471223145,한미약품
12789,2018-07-23,403751,403751,394636,396462,26428,-0.00910758648958021,한미약품
12790,2018-07-24,395092,403295,395092,401019,19786,0.011494165897362185,한미약품
12791,2018-07-25,400561,404206,380055,380056,64896,-0.05227433114141722,한미약품
12792,2018-07-26,381422,387801,377319,383701,35050,0.009590691898036185,한미약품
12793,2018-07-27,383243,389168,382332,387348,19524,0.009504796703683427,한미약품
12794,2018-07-30,386889,387346,371851,377778,42462,-0.024706465503887998,한미약품
12795,2018-07-31,376865,387801,374131,386892,36873,0.024125279926305865,한미약품
12796,2018-08-01,386889,393269,383243,387348,39399,0.0011786234918271798,한미약품
12797,2018-08-02,387801,402384,387801,392361,53168,0.012941850738870553,한미약품
12798,2018-08-03,392358,397826,390534,393272,20670,0.0023218413654773062,한미약품
12799,2018-08-06,392814,416965,392814,412412,78651,0.04866860595211464,한미약품
12800,2018-08-07,411041,418333,406940,412412,31259,0.0,한미약품
12801,2018-08-08,412408,413776,405573,408765,30530,-0.008843098648923853,한미약품
12802,2018-08-09,408762,418332,406029,414690,45380,0.014494880921801068,한미약품
12803,2018-08-10,417421,422890,411954,416513,52239,0.0043960548843715586,한미약품
12804,2018-08-13,413776,413776,385523,385524,127223,-0.07440103910322127,한미약품
12805,2018-08-14,384610,393269,380055,388259,63461,0.0070942405660867625,한미약품
12806,2018-08-16,385523,390534,378232,381423,48519,-0.01760680370577372,한미약품
12807,2018-08-17,381876,407395,381876,395549,81478,0.03703499788948239,한미약품
12808,2018-08-20,401016,406940,392814,394638,37571,-0.0023031280574593582,한미약품
12809,2018-08-21,395092,408763,395092,406487,52346,0.030024984922891296,한미약품
12810,2018-08-22,406485,413320,402384,405576,23121,-0.0022411540836484445,한미약품
12811,2018-08-23,408308,411497,404663,407855,19109,0.0056191687871076645,한미약품
12812,2018-08-24,408763,420612,408763,420157,57602,0.030162680364345107,한미약품
12813,2018-08-27,421066,443852,421066,437931,116181,0.042303234267190515,한미약품
12814,2018-08-28,442486,442486,425624,428816,64545,-0.020813781166439504,한미약품
12815,2018-08-29,429271,442029,428814,440210,64144,0.026570836909070472,한미약품
12816,2018-08-30,442029,450688,435194,445222,53300,0.011385475114150001,한미약품
12817,2018-08-31,450233,462080,448410,453424,84742,0.018422270238218186,한미약품
12818,2018-09-03,453878,458434,449320,457526,49221,0.00904672006775109,한미약품
12819,2018-09-04,457523,477575,454790,463905,110682,0.01394237704523893,한미약품
12820,2018-09-05,466637,471195,452055,452969,77547,-0.023573792047940856,한미약품
12821,2018-09-06,462080,469372,444764,448868,82959,-0.00905359969446029,한미약품
12822,2018-09-07,459347,460257,448865,460260,46203,0.025379398843312417,한미약품
12823,2018-09-10,455702,460257,442029,442944,63673,-0.03762221353148221,한미약품
12824,2018-09-11,442029,449777,437472,445677,36300,0.006170080190723848,한미약품
12825,2018-09-12,446587,451144,444308,447501,42348,0.004092650058226122,한미약품
12826,2018-09-13,455245,455702,441119,444766,54539,-0.006111718186104564,한미약품
12827,2018-09-14,445675,452055,443397,446588,30504,0.0040965361560909574,한미약품
12828,2018-09-17,447042,464814,447042,452058,66023,0.012248425842163346,한미약품
12829,2018-09-18,452966,461169,445675,458438,43657,0.014113233257679214,한미약품
12830,2018-09-19,462992,463904,452966,459349,30886,0.001987182563400136,한미약품
12831,2018-09-20,456612,483043,455245,469374,135570,0.021824364481037195,한미약품
12832,2018-09-21,472105,473018,461169,468463,44422,-0.0019408829632659996,한미약품
12833,2018-09-27,464814,465726,447497,453880,108440,-0.031129459530421788,한미약품
12834,2018-09-28,455702,456612,451144,455702,42433,0.004014276901383562,한미약품
12835,2018-10-01,455702,457523,423801,427904,128461,-0.06100039060614171,한미약품
12836,2018-10-02,426536,430637,419700,421525,56288,-0.014907549356865113,한미약품
12837,2018-10-04,421979,427903,421523,425170,32963,0.008647173951722875,한미약품
12838,2018-10-05,422890,429271,412865,417880,43998,-0.01714608274337326,한미약품
12839,2018-10-08,417878,426992,413320,415146,25349,-0.006542548099933043,한미약품
12840,2018-10-10,415142,430181,410130,411499,53519,-0.008784861229543361,한미약품
12841,2018-10-11,396458,405573,394637,395094,65034,-0.03986643952962221,한미약품
12842,2018-10-12,395092,401927,391447,395094,46356,0.0,한미약품
12843,2018-10-15,399649,399649,384610,385524,36819,-0.024222083858524757,한미약품
12844,2018-10-16,384610,392358,384610,387348,28443,0.004731222958881842,한미약품
12845,2018-10-17,396458,401928,392358,394638,33241,0.018820285634623124,한미약품
12846,2018-10-18,395092,399194,389168,394183,19437,-0.0011529553666904668,한미약품
12847,2018-10-19,393725,404663,385523,401019,36692,0.017342198927909225,한미약품
12848,2018-10-22,400105,404207,393269,399652,29149,-0.0034088160411351875,한미약품
12849,2018-10-23,397371,399194,375497,377778,58814,-0.0547326173771181,한미약품
12850,2018-10-24,383699,390080,380966,383701,42795,0.01567852018910587,한미약품
12851,2018-10-25,372763,381876,360002,372765,68087,-0.028501359131198556,한미약품
12852,2018-10-26,374131,377319,350434,358183,55469,-0.03911847947098035,한미약품
12853,2018-10-29,354079,364103,347243,348613,54295,-0.026718185955224016,한미약품
12854,2018-10-30,340862,351345,335394,345877,94930,-0.007848244328237941,한미약품
12855,2018-10-31,352712,365472,346787,354992,80695,0.02635329900513761,한미약품
12856,2018-11-01,360002,364104,356357,357271,36428,0.0064198629828278175,한미약품
12857,2018-11-02,357724,372763,357269,370941,37867,0.03826227149698691,한미약품
12858,2018-11-05,391900,402839,384609,391905,132314,0.05651572622061196,한미약품
12859,2018-11-06,396458,396916,378232,384158,48557,-0.01976754570622985,한미약품
12860,2018-11-07,385523,399194,380055,390082,57152,0.015420738342036389,한미약품
12861,2018-11-08,396916,399194,393725,396916,41119,0.017519393358319535,한미약품
12862,2018-11-09,390991,396916,377319,381423,66466,-0.039033447883179306,한미약품
12863,2018-11-12,375497,387345,365472,378689,39119,-0.007167894961761623,한미약품
12864,2018-11-13,378687,392358,377776,391449,65934,0.033695195793910004,한미약품
12865,2018-11-14,391447,404663,385066,402385,43521,0.027937228093570354,한미약품
12866,2018-11-15,402384,404663,394637,401019,27621,-0.003394758750947524,한미약품
12867,2018-11-16,399193,405572,396003,400106,26187,-0.002276700106478735,한미약품
12868,2018-11-19,404663,409218,400561,408310,36565,0.020504566289933246,한미약품
12869,2018-11-20,406940,414687,401927,409221,48985,0.0022311479023291447,한미약품
12870,2018-11-21,409218,409218,391901,403753,45569,-0.013361973114771719,한미약품
12871,2018-11-22,404663,405118,388256,394183,49177,-0.023702610259242696,한미약품
12872,2018-11-23,395092,397826,388256,390538,23438,-0.009246974121156937,한미약품
12873,2018-11-26,394180,403295,390991,402841,30444,0.03150269628051561,한미약품
12874,2018-11-27,403751,410130,398282,405576,27935,0.0067892791448735945,한미약품
12875,2018-11-28,408308,408308,397826,401019,22744,-0.011235871945085463,한미약품
12876,2018-11-29,408763,414687,406030,409678,49844,0.02159249312376721,한미약품
12877,2018-11-30,410129,412864,402383,403297,40524,-0.015575647215618105,한미약품
12878,2018-12-03,407850,415142,405573,412867,29181,0.023729410335311174,한미약품
12879,2018-12-04,412865,434738,412408,430184,80222,0.04194328924326718,한미약품
12880,2018-12-05,426080,437928,422890,434285,56996,0.009533130009484303,한미약품
12881,2018-12-06,434282,435194,418788,423348,34553,-0.025183922999873376,한미약품
12882,2018-12-07,429271,432004,423346,426538,34172,0.007535172009788704,한미약품
12883,2018-12-10,421066,436105,420156,433830,48515,0.017095780446290787,한미약품
12884,2018-12-11,436562,439295,426080,432918,42917,-0.0021022059331996523,한미약품
12885,2018-12-12,436562,436562,425624,431095,32767,-0.004210959119278934,한미약품
12886,2018-12-13,432915,445675,432004,442944,88496,0.027485820990732934,한미약품
12887,2018-12-14,444764,452966,435649,437019,52826,-0.013376408755960134,한미약품
12888,2018-12-17,438840,442486,425170,426994,34933,-0.022939506062665482,한미약품
12889,2018-12-18,422434,428358,419700,426994,39850,0.0,한미약품
12890,2018-12-19,425170,429271,421979,426538,28825,-0.001067930696918462,한미약품
12891,2018-12-20,402840,412864,383699,399195,166239,-0.06410448775958999,한미약품
12892,2018-12-21,405573,411954,395548,409221,60161,0.025115545034381626,한미약품
12893,2018-12-24,409218,415599,405573,411956,40481,0.006683430224744047,한미약품
12894,2018-12-26,404663,414231,403751,411956,42427,0.0,한미약품
12895,2018-12-27,415204,427280,415204,418457,36538,0.015780811542980278,한미약품
12896,2018-12-28,422636,437034,422636,430998,49281,0.02996962650881696,한미약품
12897,2019-01-02,429602,435640,417061,418457,41328,-0.029097582819409884,한미약품
12898,2019-01-03,423100,423100,400342,404525,38348,-0.033293743443173374,한미약품
12899,2019-01-04,406845,420779,402665,419387,39898,0.03673938569927704,한미약품
12900,2019-01-07,428673,432853,416597,421245,38296,0.004430275616554624,한미약품
12901,2019-01-08,425423,425423,415669,417065,16041,-0.009922966444705583,한미약품
12902,2019-01-09,417526,423100,415669,419851,21059,0.00668001390670514,한미약품
12903,2019-01-10,417991,423100,412883,418457,28434,-0.003320225508573249,한미약품
12904,2019-01-11,418920,420314,407774,411027,36430,-0.017755707276972288,한미약품
12905,2019-01-14,415204,416597,406845,415671,26554,0.011298527833937921,한미약품
12906,2019-01-15,417526,421707,411488,415671,27657,0.0,한미약품
12907,2019-01-16,416133,417061,406381,407311,47012,-0.020112059778045643,한미약품
12908,2019-01-17,409631,411489,406845,406846,24825,-0.001141633788431906,한미약품
12909,2019-01-18,409631,419850,409166,414278,34231,0.01826735423231396,한미약품
12910,2019-01-21,414740,417526,411025,411027,14966,-0.007847387503077674,한미약품
12911,2019-01-22,411954,417526,411954,415671,22334,0.011298527833937921,한미약품
12912,2019-01-23,401735,408703,397555,403596,78639,-0.029049416485634083,한미약품
12913,2019-01-24,403594,403594,398485,401273,38342,-0.005755755755755709,한미약품
12914,2019-01-25,401271,404059,398485,401273,28994,0.0,한미약품
12915,2019-01-28,401271,404987,400342,401737,31567,0.0011563200115631833,한미약품
12916,2019-01-29,399878,402665,396627,398951,31309,-0.0069348852607551414,한미약품
12917,2019-01-30,399878,403130,398484,399880,25607,0.0023286067712575687,한미약품
12918,2019-01-31,402201,403130,398950,403131,33579,0.008129938981694451,한미약품
12919,2019-02-01,403130,406381,401736,402668,22414,-0.0011485100376800172,한미약품
12920,2019-02-07,404522,406381,401735,403131,23167,0.0011498306296999772,한미약품
12921,2019-02-08,403594,417991,403594,417065,71817,0.034564446792729964,한미약품
12922,2019-02-11,421707,436569,421242,433784,73821,0.04008727656360511,한미약품
12923,2019-02-12,434245,438426,426350,426817,46010,-0.016060988879257887,한미약품
12924,2019-02-13,427745,437499,426815,437035,51621,0.02394000238978289,한미약품
12925,2019-02-14,437033,437033,425423,434249,43871,-0.006374775475648353,한미약품
12926,2019-02-15,431924,431924,424958,427281,23925,-0.016046093370393533,한미약품
12927,2019-02-18,431460,434710,426815,430998,21614,0.008699193270938821,한미약품
12928,2019-02-19,436104,456075,433318,450968,107414,0.04633432173699181,한미약품
12929,2019-02-20,453753,460719,450966,455148,52244,0.009268950346809524,한미약품
12930,2019-02-21,453753,458862,448643,452826,25677,-0.005101637269635417,한미약품
12931,2019-02-22,453289,453289,447715,452826,16884,0.0,한미약품
12932,2019-02-25,454218,457933,444929,447718,24047,-0.011280271009173504,한미약품
12933,2019-02-26,448179,458862,448179,452361,26444,0.010370367061409258,한미약품
12934,2019-02-27,456075,458397,452360,457470,23274,0.011294077075610032,한미약품
12935,2019-02-28,459325,466291,457468,458862,61702,0.0030428224801626325,한미약품
12936,2019-03-04,463971,465363,457005,465366,49930,0.014174196163552422,한미약품
12937,2019-03-05,463506,467221,460719,465366,34544,0.0,한미약품
12938,2019-03-06,466292,466292,453289,457005,31823,-0.01796650378411835,한미약품
12939,2019-03-07,457933,457933,445857,449110,33362,-0.017275522149648226,한미약품
12940,2019-03-08,444000,452824,440748,448182,37606,-0.002066308922090365,한미약품
12941,2019-03-11,450038,450038,438427,444931,31176,-0.007253749592799341,한미약품
12942,2019-03-12,450501,450501,441213,447718,31347,0.006263892603572296,한미약품
12943,2019-03-13,445857,450966,443070,448647,22655,0.0020749668318003067,한미약품
12944,2019-03-14,450966,451430,437033,438428,53504,-0.022777372856611078,한미약품
12945,2019-03-15,439356,450038,438891,448182,44610,0.022247666663625543,한미약품
12946,2019-03-18,437963,439820,433781,437035,57848,-0.02487159234418157,한미약품
12947,2019-03-19,438891,441677,434246,434713,33307,-0.005313075611793061,한미약품
12948,2019-03-20,434710,436569,429602,433319,27402,-0.0032067133948144866,한미약품
12949,2019-03-21,433318,437963,422171,423566,52319,-0.022507667561311617,한미약품
12950,2019-03-22,423565,428673,419385,425888,25930,0.005482026413829333,한미약품
12951,2019-03-25,424958,426351,419850,420315,25865,-0.013085599969945183,한미약품
12952,2019-03-26,418920,426351,414740,424031,27142,0.008840988306389352,한미약품
12953,2019-03-27,423565,428209,407774,411956,38473,-0.028476691562645207,한미약품
12954,2019-03-28,410560,423100,407309,418457,32169,0.015780811542980278,한미약품
12955,2019-03-29,422636,426815,419385,423566,28323,0.012209139768243782,한미약품
12956,2019-04-01,420779,429137,419850,424495,24618,0.0021932827469626215,한미약품
12957,2019-04-02,426351,430995,423565,429141,24773,0.010944769667487142,한미약품
12958,2019-04-03,425423,431924,425423,431927,22445,0.006492038747171636,한미약품
12959,2019-04-04,432389,432853,423100,427281,28915,-0.010756447270024783,한미약품
12960,2019-04-05,429602,429602,414740,417065,52782,-0.023909324308827196,한미약품
12961,2019-04-08,417061,418920,409166,411027,38065,-0.014477359644180177,한미약품
